['r_cert'],['Domain_0c5572b5f21ec221e2a9209931cb9d8a947988ca1a5bdb6542e3fa31bafa923b'],['Cert_a77b63d27d07fd9cc522afb93664f99d9f56f9edadf84e44ef4537748dc19141'],1,2
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_0c6b6fd254461fd8286c99e9f8d8f6883fcd473268b4262fa14d57c24861940c'],3,2
['r_cert'],['Domain_0c6b6fd254461fd8286c99e9f8d8f6883fcd473268b4262fa14d57c24861940c'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cname'],['Domain_0c6b6fd254461fd8286c99e9f8d8f6883fcd473268b4262fa14d57c24861940c'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_2eb74a7a2ee935ba37dd7ed58935041ffa60828cc8459729a0209ed0e879ec69'],3,2
['r_cert'],['Domain_2eb74a7a2ee935ba37dd7ed58935041ffa60828cc8459729a0209ed0e879ec69'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_4a9b7fc2e28c597a0ae9d4ad3da4eb53655b100ec285c43104026d11c3a07b05'],3,2
['r_cert'],['Domain_4a9b7fc2e28c597a0ae9d4ad3da4eb53655b100ec285c43104026d11c3a07b05'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cname'],['Domain_4a9b7fc2e28c597a0ae9d4ad3da4eb53655b100ec285c43104026d11c3a07b05'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_7b81eb604b259fc0375ecb0a4d809926eb7990a27db922eef2c3509ba7b39c34'],3,2
['r_cert'],['Domain_7b81eb604b259fc0375ecb0a4d809926eb7990a27db922eef2c3509ba7b39c34'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cname'],['Domain_7b81eb604b259fc0375ecb0a4d809926eb7990a27db922eef2c3509ba7b39c34'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_08829f2dd6a178e7fb32613ad3938e74107882fe83e421ae0ed00312c3b7ef7d'],3,2
['r_cert'],['Domain_08829f2dd6a178e7fb32613ad3938e74107882fe83e421ae0ed00312c3b7ef7d'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cname'],['Domain_08829f2dd6a178e7fb32613ad3938e74107882fe83e421ae0ed00312c3b7ef7d'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cert'],['Domain_08829f2dd6a178e7fb32613ad3938e74107882fe83e421ae0ed00312c3b7ef7d'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_27fbf5de1513dffb18d8e8ca791ea4226539a1fae3e2a33aef46b08873182f6f'],3,2
['r_cert'],['Domain_27fbf5de1513dffb18d8e8ca791ea4226539a1fae3e2a33aef46b08873182f6f'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cname'],['Domain_27fbf5de1513dffb18d8e8ca791ea4226539a1fae3e2a33aef46b08873182f6f'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cert'],['Domain_27fbf5de1513dffb18d8e8ca791ea4226539a1fae3e2a33aef46b08873182f6f'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_2c374c493c2b8477af0e75e3836e5e905e0d06de897a439d50189dc0a9730b86'],3,2
['r_cert'],['Domain_2c374c493c2b8477af0e75e3836e5e905e0d06de897a439d50189dc0a9730b86'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cname'],['Domain_2c374c493c2b8477af0e75e3836e5e905e0d06de897a439d50189dc0a9730b86'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cert'],['Domain_2c374c493c2b8477af0e75e3836e5e905e0d06de897a439d50189dc0a9730b86'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_73a7d77a746c2ef4e059bb047938009894c0bad1c2f7a8d22562005f25f98c3d'],3,2
['r_cert'],['Domain_73a7d77a746c2ef4e059bb047938009894c0bad1c2f7a8d22562005f25f98c3d'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cname'],['Domain_73a7d77a746c2ef4e059bb047938009894c0bad1c2f7a8d22562005f25f98c3d'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cert'],['Domain_73a7d77a746c2ef4e059bb047938009894c0bad1c2f7a8d22562005f25f98c3d'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_6b62aef5660b632d90eed5ffa92037338bb6e9337f3cd4fc395caea6dab7ee12'],3,2
['r_cert'],['Domain_6b62aef5660b632d90eed5ffa92037338bb6e9337f3cd4fc395caea6dab7ee12'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cname'],['Domain_6b62aef5660b632d90eed5ffa92037338bb6e9337f3cd4fc395caea6dab7ee12'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cert'],['Domain_6b62aef5660b632d90eed5ffa92037338bb6e9337f3cd4fc395caea6dab7ee12'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_06265ddc1c219ba2bdedff07dd27f44880ba0e6727bb9796687824eeb8a63941'],3,2
['r_cert'],['Domain_06265ddc1c219ba2bdedff07dd27f44880ba0e6727bb9796687824eeb8a63941'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cname'],['Domain_06265ddc1c219ba2bdedff07dd27f44880ba0e6727bb9796687824eeb8a63941'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_c154326d0f42aaad9b058584d2e44f95b3930b7fec058e76a8e6f39cba275b52'],3,2
['r_cert'],['Domain_c154326d0f42aaad9b058584d2e44f95b3930b7fec058e76a8e6f39cba275b52'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cname'],['Domain_c154326d0f42aaad9b058584d2e44f95b3930b7fec058e76a8e6f39cba275b52'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cert'],['Domain_c154326d0f42aaad9b058584d2e44f95b3930b7fec058e76a8e6f39cba275b52'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_be2707bba3f1db3850969a148f3bb0a1be3cc08b224a0b2f5281eb05836c8999'],3,2
['r_cert'],['Domain_be2707bba3f1db3850969a148f3bb0a1be3cc08b224a0b2f5281eb05836c8999'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cname'],['Domain_be2707bba3f1db3850969a148f3bb0a1be3cc08b224a0b2f5281eb05836c8999'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_e63287954f632b27cc0c4c1e1d3a1ac105f4d1cd1a018aad80616e5089068c0a'],3,2
['r_cert'],['Domain_e63287954f632b27cc0c4c1e1d3a1ac105f4d1cd1a018aad80616e5089068c0a'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cname'],['Domain_e63287954f632b27cc0c4c1e1d3a1ac105f4d1cd1a018aad80616e5089068c0a'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_21ca889683ebd663af5b0d8dd252f0e06ae0a9410e42347d4289183901b553f9'],3,2
['r_cert'],['Domain_21ca889683ebd663af5b0d8dd252f0e06ae0a9410e42347d4289183901b553f9'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cname'],['Domain_21ca889683ebd663af5b0d8dd252f0e06ae0a9410e42347d4289183901b553f9'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cert'],['Domain_21ca889683ebd663af5b0d8dd252f0e06ae0a9410e42347d4289183901b553f9'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cert'],['Domain_24c25bdef6623fd988ec927f0128d68cfd7b8a09a0c459faaf67600f96a37773'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cert'],['Domain_569f28859782d5be95f251f65476be4a3a174664f005974536c01fb9dd5e9e9f'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cert'],['Domain_b20e21a5128b30a43f119be44175049ee6d1c86bfd03276032d0578fad683168'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cert'],['Domain_477aa732833cd90dc832d39755e661814e649cfa6daf3d2a43f8b63ae45ab8dc'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cert'],['Domain_ac34b490b5b0080dd947b82dcf0df4b7be10f1acb1bd53b2f5be73259a987a21'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cert'],['Domain_fc6db6cbd74d694300d9a7b0cad1041dd6194d0de44ade3d709d912b02983b2f'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cert'],['Domain_fc6db6cbd74d694300d9a7b0cad1041dd6194d0de44ade3d709d912b02983b2f'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cert'],['Domain_dadf2471d659388804f9a947cf78735f5c2070bb0156cb4f8efcba6da28ad28f'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cert'],['Domain_dadf2471d659388804f9a947cf78735f5c2070bb0156cb4f8efcba6da28ad28f'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cert'],['Domain_47e2f5fda3ceac3b77303de7589cc54ac37cf10693598a7ea8a6fcf2e90fdf3d'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cert'],['Domain_498ebe23c2e7986118f1818051572258873b6e5668e4a095db51e6434df651a3'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cert'],['Domain_498ebe23c2e7986118f1818051572258873b6e5668e4a095db51e6434df651a3'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cert'],['Domain_70a5a47e93912543f53ea6fadb7b278d58b5e2223c4ca2b47854f151500334ac'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cert'],['Domain_45bb77d0e64eb9029ec366d7dc103ac5af84496a086dbe4d8d7c4498ba89a0a0'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cert'],['Domain_45bb77d0e64eb9029ec366d7dc103ac5af84496a086dbe4d8d7c4498ba89a0a0'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cert'],['Domain_9d4f6d1a65e1cc9865d79541851ed857ee0477a09f78353b32b2a7d3ec84dce9'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cert'],['Domain_834543fec17710a482004f108ca93201a2f21fc754e74302e23ca0395affd0a7'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cert'],['Domain_3dc6f5dbd52540996ed22a53edf09e1abd6787c2c85de3901915d21f580392c2'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cert'],['Domain_3dc6f5dbd52540996ed22a53edf09e1abd6787c2c85de3901915d21f580392c2'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cert'],['Domain_8ce1ca56745c0f2c5d97c68e4d1950cf45f5fed7da8c498039a5227f9dc98f47'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cert'],['Domain_8ce1ca56745c0f2c5d97c68e4d1950cf45f5fed7da8c498039a5227f9dc98f47'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cert'],['Domain_84ca5e741f8045f8991c60f47066da6c751105cd2b5cc6cb5cf09e500c0cd90d'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cert'],['Domain_98cd79c84fa3d0310e9860c4ebfd81a7835ce6cabc09a3439f170f7437a5e015'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cert'],['Domain_9f5d375ce37d4bd09537b3687446fe1d95861c82994b6b5518518ac3d9ad0edd'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cert'],['Domain_c747cc63892eabc2453d342d432b9d624ffdb13daea10a9fbf0373ccf47fba78'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cert'],['Domain_0c05b4b999de3c3b6f1bbf12602e08473e6e4e1882930449410a9c3aecb97b65'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cert'],['Domain_0c05b4b999de3c3b6f1bbf12602e08473e6e4e1882930449410a9c3aecb97b65'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cert'],['Domain_96c29aa7b1841b728584ca015057098ba4a8a0d8afa1ae8506bb5f20c37a6f92'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cert'],['Domain_e78a3e82b4bf7759f7b32570f1adb4f9fa9e0ca5c8ef5515adf66d09b1a7e278'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cert'],['Domain_e78a3e82b4bf7759f7b32570f1adb4f9fa9e0ca5c8ef5515adf66d09b1a7e278'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cert'],['Domain_687fd18e15f7bb60e5b8f13918ac74b74e75010e7206580a2e08ae46d066a7a8'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cert'],['Domain_2d16cee7842a9df9fcf50bea8cef8b2ae4410de5247ed6739fa5f6ddbfdf44c7'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cert'],['Domain_2d16cee7842a9df9fcf50bea8cef8b2ae4410de5247ed6739fa5f6ddbfdf44c7'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cert'],['Domain_75632a7b87a9fa8ee33691e2b669e77c8419974106bf3045bc3fb3660236a3fd'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cert'],['Domain_9f5867654d9c8b68d9ea5218e4f23c2c6afc1e76781475dc90bb26f938c8cfad'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cname'],['Domain_b20e21a5128b30a43f119be44175049ee6d1c86bfd03276032d0578fad683168'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cname'],['Domain_477aa732833cd90dc832d39755e661814e649cfa6daf3d2a43f8b63ae45ab8dc'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cname'],['Domain_ac34b490b5b0080dd947b82dcf0df4b7be10f1acb1bd53b2f5be73259a987a21'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cert'],['Domain_b20e21a5128b30a43f119be44175049ee6d1c86bfd03276032d0578fad683168'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cname'],['Domain_24c25bdef6623fd988ec927f0128d68cfd7b8a09a0c459faaf67600f96a37773'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cname'],['Domain_569f28859782d5be95f251f65476be4a3a174664f005974536c01fb9dd5e9e9f'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cert'],['Domain_477aa732833cd90dc832d39755e661814e649cfa6daf3d2a43f8b63ae45ab8dc'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cert'],['Domain_37552252ab1c3fe978f8ea03abc96afa4c8cc53b1db86db5a6cab213626eae49'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cert'],['Domain_24c25bdef6623fd988ec927f0128d68cfd7b8a09a0c459faaf67600f96a37773'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cert'],['Domain_896bb508ad598d6179c4eccafd0556eab5a3d904c945f6902924aae088c2e916'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cert'],['Domain_04ca992e4a8b7528a3a80beef8f8d544f1cf1455554a171c0a03a3570f1ce8c1'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cert'],['Domain_10b31e3d91ae2e7be5b137cbe063e5cb76809d2855b617b716de563ed9ea62c2'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cert'],['Domain_f59e626eae6ab3e933fae0681600d2a040613087ae62f515db601865f9a39486'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cert'],['Domain_177d2de855dba91336db1659391be9d768dbea2d5dcef281a28088ec1c15691e'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cert'],['Domain_c835a0ea789a2ab5961c84d00e0e861bbc3e8b5633434ac61bb061db3d5032d9'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cert'],['Domain_c87763c8be1ccc56ef16407d5c7a8d8919c28911e465e67d177d24561736dabe'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cert'],['Domain_684c9ccabc26e6b9f8fa7b166a67b5094992e5f41466dbe2e9ffc27f31d34d68'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cert'],['Domain_b681576c23d07f88b27a354ba73174715317e5405954e214b77565c5971dc678'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cert'],['Domain_8cc9847914633ccd0d0097f99f747a3139c936252b6268f56d9f5453b4514f8e'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cert'],['Domain_e12ccdb589d946eca7147c7ec39c92da0027ad6326d3a5196bc432eb16703506'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cert'],['Domain_60e153f3b763e13ea5085e76a9b74c2b77a1c3ed36d2b4c76264c62d373fda77'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cert'],['Domain_265b53db354c9a8fc6479f5c74a46412405247bfe4ff1e77d8a64c5fd5a01e75'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cert'],['Domain_ff47f5cb0c5932297f826c9a6bda97c26c75bf64953ef63a92c729160c20c84b'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cert'],['Domain_c569af2fb815c2c4497b1d95464694664e6ff41b961cc31f61d52ce68aaa651b'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cert'],['Domain_b0dc03aa93381529733d5326acc184ba60ead7510191ef2a98ed9a85e684f2be'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cert'],['Domain_1c71de04d39ac555a64f56bb233c487adb6ca1b6829ee6de20982c871964ee02'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cert'],['Domain_9f84addeb46579bbbbf08e46661f8896d6ca7bfcd5bfda6be52a7fd0e13c5922'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cert'],['Domain_a6fdd3cefa8c6bacdab85553b6d6a9d661c1cdb47275c3403c25d3aca184f40d'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cert'],['Domain_974942ab82f9e453abe5393259b87f1d712242395cf98b34a2e6b43e9eff925b'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cert'],['Domain_7a0cc4292ea9d068a92a43208dd06eba25c7252c29121b3d922a6c1f587f8245'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cert'],['Domain_50bea394c1295a795ce17b38bf0473e5233adcec70288996f5098f9bfc2d9c06'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cert'],['Domain_491056665808afe4a618d558c4d13dfe775169bfd764ede679333f4ea6a4945a'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,2
['r_subdomain'],['Domain_01c3543672af6b0070ead622b73d93619da9a124441a69c287ed0fcc941d62d7'],['Domain_7a9e3d3aa3202f6bc2cad43fc6a6f1a91ca085ae53ad94b4b1c0929b942a41d1'],1,2
['r_subdomain'],['Domain_01c3543672af6b0070ead622b73d93619da9a124441a69c287ed0fcc941d62d7'],['Domain_d3f9f458f53108895339d0fecb4761317ae736987be1e697f1a008f9b383e634'],1,2
['r_subdomain'],['Domain_01c3543672af6b0070ead622b73d93619da9a124441a69c287ed0fcc941d62d7'],['Domain_8f923f7f03a2813e49306a5269a78aa3a715364dc745e2dacdc000a3289efc7c'],1,2
['r_subdomain'],['Domain_01c3543672af6b0070ead622b73d93619da9a124441a69c287ed0fcc941d62d7'],['Domain_3115372c0aa20d24f74f771c7d05dd9f17e75ad656c053c4d1c500003e8c9d31'],1,2
['r_subdomain'],['Domain_01c3543672af6b0070ead622b73d93619da9a124441a69c287ed0fcc941d62d7'],['Domain_f8622d3af5484668c245d3fe43534acd4e6b50799b7e264892848751e216f6ee'],1,2
['r_subdomain'],['Domain_01c3543672af6b0070ead622b73d93619da9a124441a69c287ed0fcc941d62d7'],['Domain_f3db72876c5f5e5560691464f22e28091bc93573481c3248dbd22b7c8bc785a3'],1,2
['r_subdomain'],['Domain_01c3543672af6b0070ead622b73d93619da9a124441a69c287ed0fcc941d62d7'],['Domain_9c5e3e455800b0b6dd04618b8f3125a3f6dcc632b82367516d99dbea05cf0f68'],1,2
['r_subdomain'],['Domain_01c3543672af6b0070ead622b73d93619da9a124441a69c287ed0fcc941d62d7'],['Domain_a6059fb3722bfb1b8c39623642593ff50d3d758ffeafe8a1c93e9a471ee0a33f'],1,2
['r_subdomain'],['Domain_01c3543672af6b0070ead622b73d93619da9a124441a69c287ed0fcc941d62d7'],['Domain_fbe4cc67fd51b51e9dbea8ba92745ddf1fa6823f795b342a4d92b8d2b27cfa26'],1,2
['r_subdomain'],['Domain_01c3543672af6b0070ead622b73d93619da9a124441a69c287ed0fcc941d62d7'],['Domain_ce0d7f8e81da7bab88ce963ba26423d57c04f0dd2163669ede4efce77bc9e711'],1,2
['r_subdomain'],['Domain_01c3543672af6b0070ead622b73d93619da9a124441a69c287ed0fcc941d62d7'],['Domain_d40c5a1c56578130ce3df056218dfaf3d17096b46a05a04c2b849574d2f2cbc3'],1,2
['r_subdomain'],['Domain_01c3543672af6b0070ead622b73d93619da9a124441a69c287ed0fcc941d62d7'],['Domain_4b9a71b7d325cf1a5b8be85f0d6a5ccc7f332373e767c40dc8c3b513bac34dbe'],1,2
['r_subdomain'],['Domain_01c3543672af6b0070ead622b73d93619da9a124441a69c287ed0fcc941d62d7'],['Domain_78761d37db2fb33d71629ef7424c9c1ff2356be7b881e087a99114020c26c773'],1,2
